admin_id,eatery_id,name,email,role
2893,575,Paul Bennett,jacqueline39@example.org,IT Admin
2894,2927,Ashley Rodriguez,deanna60@example.net,Manager
2895,656,Jennifer Rojas,nathan36@example.net,Manager
2896,1601,Marcus Hall,katherinerivas@example.net,Supervisor
2897,1225,David Berry,frederick23@example.org,IT Admin
2898,15,Traci Beck,leonelizabeth@example.net,Supervisor
2899,979,Stephanie Harrison,jhill@example.org,Manager
2900,396,Anita Meyer,brownjoseph@example.org,IT Admin
2901,2052,Chad Morgan,robin08@example.com,Supervisor
2902,1462,Jerry Howard,gabrielle28@example.com,Manager
2903,585,James Mitchell,brendaelliott@example.net,IT Admin
2904,753,Deborah Hicks,clarence66@example.com,IT Admin
2905,2376,Karen Porter,thompsonjanice@example.net,IT Admin
2906,1783,Angela Johnston,jeffreycalhoun@example.com,Supervisor
2907,1171,Michael Miller,wilsonmeagan@example.net,IT Admin
2908,2265,Bryan Smith,pdavid@example.net,Supervisor
2909,842,Karen Schaefer,gomezjoseph@example.net,Manager
2910,1630,Kevin Mclaughlin,tsosa@example.org,Supervisor
2911,1776,Sandra Fields,shepherdpaula@example.com,Manager
2912,1808,Annette Galvan,scottkeith@example.com,Supervisor
2913,137,Kristie Brown,tgomez@example.com,Supervisor
2914,2358,Laura Smith MD,alexis41@example.org,Supervisor
2915,2877,Erika Davis,rhondawilson@example.org,Manager
2916,1483,Rebecca Todd,sweeneymonique@example.org,Supervisor
2917,2680,Christopher Richards,michael71@example.org,Manager
2918,1831,Kyle Kennedy,victorsalazar@example.com,IT Admin
2919,338,Kristin Griffin,david30@example.org,Manager
2920,1911,Victor Lambert,ambermedina@example.com,Manager
2921,2404,Kyle Stevens,coxadam@example.com,Supervisor
2922,1740,Shannon Martin,scarroll@example.org,IT Admin
2923,1653,Ariel Moreno,rdiaz@example.net,Manager
2924,1547,Austin Moore,freemanlaura@example.org,Supervisor
2925,371,Wendy Campbell,timothygeorge@example.org,Supervisor
2926,2249,Joe Dorsey,youngjames@example.com,IT Admin
2927,2378,Nicholas Acevedo,usandoval@example.org,Manager
2928,164,Juan Cox,michael68@example.net,Manager
2929,684,Michael Murphy,llee@example.org,Manager
2930,2457,Jeff Hernandez,charlesrodgers@example.net,Manager
2931,1458,Cynthia Dillon,istewart@example.org,Supervisor
2932,2895,Tami Neal,benjamin34@example.com,IT Admin
2933,1123,Deborah Pierce,lauraharvey@example.com,Supervisor
2934,1476,Janet Smith,brandon69@example.com,IT Admin
2935,1034,Janice Lee,gobrien@example.org,Supervisor
2936,2293,Kimberly Thompson,corey94@example.org,IT Admin
2937,886,Charles Browning,qwong@example.net,IT Admin
2938,2747,Jason Cline,heathersharp@example.com,Supervisor
2939,2949,Tammy Wallace,kelly07@example.net,Manager
2940,2816,Rachel Mcmillan,moraleswayne@example.net,IT Admin
2941,2679,Joshua Stark,powersdebra@example.net,Supervisor
2942,2877,Robert Bell,amy72@example.org,IT Admin
2943,2910,Deborah Collins,tammy25@example.org,Manager
2944,2992,John Miller,michaelmiranda@example.org,IT Admin
2945,2700,Lisa Rodriguez,cynthiajimenez@example.net,Manager
2946,2207,Brianna Porter MD,davisholly@example.org,Supervisor
2947,489,Elizabeth Hester,washingtonyvette@example.net,Supervisor
2948,2679,Sherry White,douglaswells@example.com,Manager
2949,1453,Amy Ayala,jean98@example.net,IT Admin
2950,1353,Alyssa Morales,chrisleonard@example.net,IT Admin
2951,2612,Dean Ortiz,sabrinagrant@example.com,Manager
2952,2590,Pamela Doyle,leeaaron@example.org,Supervisor
2953,2315,Steven Pruitt,joshuawood@example.org,Supervisor
2954,2325,Brian Boyd,pamela57@example.org,Manager
2955,2125,Zachary Smith,stacy89@example.org,Supervisor
2956,2114,Paula Shields,mary22@example.org,Manager
2957,993,Elizabeth Martinez,hbooth@example.net,Supervisor
2958,2322,Christopher Sparks,greendarlene@example.net,Manager
2959,2204,Rachel Fox,stephanie48@example.net,IT Admin
2960,438,Victoria Miles,frank47@example.org,IT Admin
2961,777,Paul Durham,hinesteresa@example.org,Supervisor
2962,1009,Karen Willis,jimenezmichael@example.net,Manager
2963,512,Michael Bowman,tracimccoy@example.com,IT Admin
2964,2729,Amber Vaughn,dawn77@example.org,IT Admin
2965,1342,Pamela Collins,thomas03@example.org,IT Admin
2966,280,Nicholas Wall,lmyers@example.org,IT Admin
2967,2339,David Moreno,pmeyer@example.com,Supervisor
2968,1925,Christopher Bullock,barrettchristine@example.org,IT Admin
2969,711,Kimberly White,laurarodriguez@example.org,Supervisor
2970,935,Dana Moore,tinawebster@example.net,Supervisor
2971,907,Carolyn Levine,xweaver@example.com,Manager
2972,2680,Jason Turner,andrewwhitehead@example.org,IT Admin
2973,2501,Monica Obrien,lopezjoseph@example.net,IT Admin
2974,497,William Owen,brucedonald@example.com,IT Admin
2975,957,Richard Harris,rebecca68@example.net,Supervisor
2976,484,Claire Freeman,hornvictoria@example.net,Supervisor
2977,1955,Manuel Brown,pruittjoel@example.com,IT Admin
2978,816,Timothy Stone,anthony72@example.org,IT Admin
2979,2192,Ariana Strickland,frank26@example.com,IT Admin
2980,2723,Paul Moon,brittneycontreras@example.org,Manager
2981,1350,Linda Fields,rogermassey@example.net,Manager
2982,1450,Christina Clark,bernardallen@example.net,Supervisor
2983,2011,Kimberly Jimenez,qcarroll@example.org,IT Admin
2984,771,Sean Carter,vanessa61@example.com,Supervisor
2985,508,Andrea James,alexandra41@example.com,Supervisor
2986,179,Hunter Ray,sarah35@example.org,Supervisor
2987,1838,Michael Howell,andersontaylor@example.com,IT Admin
2988,1159,Jesse Cardenas,dillon94@example.com,Manager
2989,1055,Robert Bell,leon15@example.net,Manager
2990,836,Kelly Martin,jasminethomas@example.com,Supervisor
2991,1299,Dorothy Collins,heatherbrown@example.com,IT Admin
2992,207,Donna Hancock,wtodd@example.com,Supervisor
2993,16,Denise Hernandez,dbailey@example.com,IT Admin
2994,473,Karen Lara,barnesstephanie@example.com,Supervisor
2995,1938,Mr. Luis Myers,debrarodgers@example.com,IT Admin
2996,1186,Kayla Murray,briana99@example.org,Manager
2997,1653,James Lamb,gilbertamanda@example.net,Manager
2998,1274,Ruth Fowler,cvillanueva@example.com,Manager
2999,2256,Stephen Navarro,wpeterson@example.com,Manager
3000,1904,Alexander Young,nathan05@example.org,Manager
